0	2.8886
1	2.7655
2	2.9412
3	2.8886
4	2.8314
5	2.8171
6	2.8902
7	2.8486
8	2.7741
9	2.7159
10	2.7219
11	2.7389
12	2.729
13	2.8492
14	2.7064
15	2.7057
16	2.7197
17	2.6831
18	2.6588
19	2.6441
20	2.6408
21	2.6922
22	2.7069
23	2.7097
24	2.694
25	2.6944
26	2.6233
27	2.7589
28	2.6929
29	2.7765
30	2.7758
31	2.6448
32	2.6389
33	2.7536
34	2.6314
35	2.7235
36	2.7024
37	2.7157
38	2.7468
39	2.7414
40	2.6354
41	2.6157
42	2.5997
43	2.7314
44	2.6459
45	2.7744
46	2.8269
47	2.6778
48	2.6995
49	2.7395
50	2.8224
51	2.6923
52	2.6684
53	2.7196
54	2.7906
55	2.7315
56	2.7567
57	2.7608
58	2.6904
59	2.7357
60	2.6923
61	2.7589
62	2.6961
63	2.8723
64	2.8263
65	2.6934
66	2.7371
67	2.7356
68	2.7358
69	2.7355
70	2.7332
71	2.6936
72	2.7688
73	2.7854
74	2.651
75	2.7793
76	2.7707
77	2.6173
78	2.6694
79	2.6179
80	2.6155
81	2.6922
82	2.6332
83	2.6348
84	2.7699
85	2.6172
86	2.6147
87	2.7153
88	2.8375
89	2.7682
90	2.7766
91	2.7766
92	2.717
93	2.717
94	2.7197
95	2.7594
96	2.7756
97	2.7594
98	2.761
99	2.716
100	2.8327
101	2.8977
102	2.8977
103	2.7959
104	2.8346
105	2.9047
106	2.8894
107	2.7772
108	2.8082
109	2.8847
110	2.7679
111	2.6441
112	2.7875
113	2.658
114	2.7118
115	2.8286
116	2.808
117	2.682
118	2.808
119	2.7923
120	2.7923
121	2.8429
122	2.808
123	2.6817
124	2.808
125	2.7511
126	2.8142
127	2.6815
128	2.7473
129	2.6394
130	2.7601
131	2.7436
132	2.7342
133	2.8285
134	2.8845
135	2.7898
136	2.7177
137	2.7222
138	2.7553
139	2.6354
140	2.5968
141	2.7414
142	2.6354
143	2.746
144	2.7323
145	2.7235
146	2.708
147	2.7344
148	2.7667
149	2.6857
150	2.6706
151	2.6869
152	2.6718
153	2.8122
154	2.86
155	2.7947
156	2.6636
157	2.739
158	2.6706
159	2.7354
160	2.7464
161	2.6613
162	2.7868
163	2.7756
164	2.632
165	2.6444
166	2.6986
167	2.645
168	2.8868
169	2.7739
170	2.8403
171	2.7929
172	2.7367
173	2.7929
174	2.8308
175	2.7613
176	2.8769
177	2.7216
178	2.6442
179	2.7779
180	2.8308
181	2.7787
182	2.7779
183	2.7618
184	2.7071
185	2.7636
186	2.7897
187	2.7779
188	2.8392
189	2.8386
190	2.7794
191	2.7651
192	2.6983
193	2.7719
194	2.7699
195	2.6375
196	2.6432
197	2.6698
198	2.7853
199	2.7136
200	2.6661
201	2.73
202	2.6439
203	2.6399
204	2.692
205	2.6922
206	2.7115
207	2.6408
208	2.6403
209	2.6902
210	2.6897
211	2.6184
212	2.7431
213	2.6762
214	2.7433
215	2.6809
216	2.6814
217	2.7591
218	2.699
219	2.7491
220	2.7572
221	2.6447
222	2.6999
223	2.6347
224	2.6999
225	2.7245
226	2.6265
227	2.6961
228	2.7891
229	2.746
230	2.7291
231	2.6716
232	2.6672
233	2.7334
234	2.7748
235	2.6551
236	2.65
237	2.644
238	2.6347
239	2.7024
240	2.7659
241	2.6395
242	2.7063
243	2.5654
244	2.6898
245	2.8201
246	2.6913
247	2.7125
248	2.5702
249	2.5698
250	2.5557
251	2.6976
252	2.642
253	2.6828
254	2.6527
255	2.622
256	2.5794
257	2.5975
258	2.7137
259	2.6475
260	2.6441
261	2.7107
262	2.5941
263	2.5756
264	2.6375
265	2.6384
266	2.6486
267	2.6409
268	2.7157
269	2.7117
270	2.7162
271	2.7244
272	2.7207
273	2.8061
274	2.6785
275	2.6578
276	2.7254
277	2.749
278	2.7325
279	2.8284
280	2.7056
281	2.8247
282	2.6881
283	2.6981
284	2.6525
285	2.7978
286	2.8211
287	2.8225
288	2.8009
289	2.7968
290	2.6727
291	2.8034
292	2.8143
293	2.8387
294	2.6754
295	2.7208
296	2.7261
297	2.7208
298	2.7947
299	2.878
300	2.8794
301	2.7447
