0	5.41643	65725	4393	121
100000	5.07101	60662	2523	43
1	5.27249	63572	3682	102
100001	5.24592	64308	2899	47
2	5.56796	68670	4799	134
100002	5.36354	66687	3150	63
3	5.58372	68038	5674	149
100003	4.80638	54446	2013	60
24000	5.13908	61812	2705	67
4	5.48421	67084	4486	117
100004	4.94915	57212	2595	64
26000	5.29128	65025	2907	62
2000	5.18173	62472	3154	58
21000	5.21518	62675	3292	94
24001	5.29463	65132	3174	74
23000	5.41116	66700	3778	72
5	5.36446	64612	4325	101
25000	5.35877	66111	3598	151
100005	5.34718	65496	3425	73
22000	5.36284	65146	4190	140
2001	5.18179	62322	3044	54
26001	5.43063	67600	3514	81
21001	5.17776	61931	3178	80
24002	5.35965	66303	3426	71
23001	5.52502	68444	4643	98
3000	5.36782	66323	3418	99
36000	5.28566	64245	3486	91
20000	5.59670	71605	3688	84
19000	5.22433	63764	2794	81
40000	5.28253	65430	2659	67
33000	5.31085	64971	3359	86
29000	5.00435	59376	2189	43
25001	5.51620	69572	3915	164
28000	5.21577	62807	3191	102
31000	5.28725	65027	2923	74
34000	5.18882	63411	2381	42
38000	5.45360	67253	4024	115
42000	5.23226	63411	3218	85
4000	5.32780	65712	3190	87
32000	5.34326	65707	3387	81
30000	5.23031	64168	2693	46
37000	5.39484	66196	3831	118
39000	5.10781	61265	2409	35
35000	5.37243	66435	3339	68
22001	5.56764	69015	4797	153
41000	5.03033	59604	2389	68
26002	5.04834	60523	2243	49
45000	5.05708	60352	2355	61
21002	5.45046	67758	3803	102
43000	5.17547	62676	2633	55
46000	5.01680	58725	2660	61
24003	5.19530	62791	2987	73
100006	5.44371	67130	3995	83
44000	5.35592	66088	3349	73
48000	5.29460	64637	3250	69
2002	5.30715	64847	3352	69
23002	5.41883	67116	3559	74
20001	5.65886	71997	4231	80
19001	5.18967	62725	2858	80
25002	5.36204	65909	3642	143
6	5.35458	65643	3534	96
47000	5.50993	69473	3610	126
26003	5.20682	63566	2615	61
21003	5.24264	63575	3133	93
103000	5.14417	61829	2815	64
10000	5.05793	59922	2643	68
1000	5.05726	60155	2386	51
22002	5.55273	69118	4504	140
102000	5.07863	60865	2582	53
101000	5.22780	63619	3053	74
24004	5.28674	64790	3116	74
2003	5.42506	67643	3500	63
19002	5.14503	61994	2548	47
23003	5.43015	67455	3637	71
20002	5.57090	70100	4156	78
25003	5.20910	63793	2714	85
49000	5.22398	63758	2740	50
5000	5.40482	66750	3832	109
50000	5.52824	69424	4063	132
52000	5.27595	65394	2676	42
53000	5.28254	64743	3102	61
33001	5.12635	61923	2456	33
26004	5.39496	67553	3012	78
21004	5.20788	63136	2954	74
34001	5.10477	61422	2331	37
40001	5.09464	61740	2136	25
20003	5.37713	66298	3672	73
36001	5.23881	63238	3491	81
19003	5.25837	64651	2738	50
4001	5.31726	65826	2953	70
3001	5.42544	67104	3783	107
32001	5.45616	68030	3640	78
28001	5.29140	64636	3353	104
102001	5.10272	60803	2797	53
29001	5.06199	60119	2553	45
22003	5.12953	61247	2833	58
10001	5.08265	60766	2525	61
101001	5.11138	61107	2666	78
103001	5.42805	66905	3990	79
25004	5.31634	64854	3680	135
1001	5.09591	61186	2432	47
24005	5.25134	63876	3179	71
30001	5.21696	63848	2750	61
37001	5.47698	68518	3763	115
41001	5.14818	61930	3029	83
51000	5.16613	62365	2815	53
38001	5.31902	64600	3703	96
2004	5.13603	62171	2674	46
42001	4.95266	58035	2355	55
23004	5.66818	71480	4608	112
39001	5.11286	61248	2623	40
100007	5.15941	62005	2903	40
47001	5.49345	68792	3679	115
48001	5.42272	67115	3668	84
7	5.15823	61678	2797	77
44001	5.24944	63749	3133	63
46001	5.12277	61182	2762	68
35001	5.70858	71972	4877	119
31001	5.31818	64505	3629	83
54000	5.23081	63672	2976	61
5001	5.57975	69803	4522	121
43001	5.49039	67873	4229	115
53001	5.40879	67316	3402	59
50001	5.51663	69509	3774	109
19004	5.31135	64393	3645	103
45001	5.04342	60433	2288	45
20004	5.26882	64337	3126	60
49001	5.12821	62137	2397	47
1002	5.19802	63234	2626	80
33002	5.60235	70954	4161	163
10002	5.11805	61311	2763	60
102002	5.16548	62349	2761	47
21005	4.96377	58127	2241	37
101002	5.33708	66490	3085	99
26005	5.16289	63032	2458	56
25005	5.31693	65099	3581	130
24006	5.51914	68852	4346	96
103002	5.10657	61092	2686	56
52001	5.29614	65574	2847	36
22004	5.05335	60171	2455	53
23005	5.31369	64544	3738	88
34002	4.94257	58066	2019	36
2005	4.95889	58197	2299	42
36002	5.43847	67637	3741	107
4002	5.57974	70693	3934	91
19005	5.10170	60733	2729	65
32002	5.25225	63745	3072	65
28002	5.27245	64427	3145	88
29002	5.07413	60193	2688	39
1003	5.29941	65808	2707	83
103003	4.97946	58066	2381	53
3002	5.58993	70679	4110	123
10003	5.06139	60200	2539	40
20005	5.42296	67691	3378	56
101003	5.45061	67830	3854	113
102003	5.10713	61829	2153	27
40002	4.89850	57238	1821	29
41002	5.23491	63681	3165	71
51001	5.17492	62411	2914	41
21006	5.01058	59466	2408	59
26006	5.12314	61938	2437	52
24007	5.46763	68152	3880	95
38002	5.33009	64959	3566	93
22005	5.27446	65143	2779	67
25006	5.07742	59919	3040	112
37002	5.36230	65767	3599	103
23006	5.15404	62017	2745	59
19006	5.12369	61826	2427	40
2006	5.54096	69776	3948	87
30002	5.45243	68126	3684	73
42002	5.24191	64345	2928	73
103004	5.13749	61442	3017	76
47002	5.43070	67445	3779	135
1004	5.06691	60818	2263	60
10004	4.98730	58399	2521	43
20006	5.24138	64040	2856	45
