0  0   -1.06
0  1    0.19
0  2   -0.23
0  3    0.16
0  4   -0.08
0  5    0.06
0  6    0.08
0  7    0.04
0  8    0.00
0  9   -0.08
0  10   0.19
0  11  -0.02
0  12   0.13
0  13   0.05
0  14   0.03
0  15   0.69
0  16  -0.19
0  17   0.24
0  18   0.71
0  19   0.00
1  0    0.19
1  1    0.04
1  2   -0.42
1  3   -0.28
1  4   -0.20
1  5   -0.14
1  6   -0.67
1  7   -0.13
1  8    0.25
1  9    0.19
1  10   0.19
1  11   0.14
1  12   0.08
1  13   0.46
1  14   0.65
1  15   0.44
1  16   0.99
1  17   0.31
1  18   0.00
1  19  -0.34
2  0   -0.23
2  1   -0.42
2  2   -0.44
2  3   -0.19
2  4   -0.30
2  5   -0.22
2  6   -0.16
2  7    0.00
2  8    0.03
2  9    0.38
2  10   0.31
2  11   0.29
2  12   0.18
2  13   0.49
2  14   0.39
2  15   0.27
2  16  -0.16
2  17   0.41
2  18   0.44
2  19   0.20
3  0    0.16
3  1   -0.28
3  2   -0.19
3  3   -0.22
3  4   -0.41
3  5   -0.25
3  6    0.02
3  7    0.11
3  8   -0.22
3  9    0.25
3  10   0.14
3  11   0.21
3  12   0.53
3  13   0.36
3  14   0.59
3  15   0.35
3  16   0.49
3  17   0.42
3  18   0.36
3  19   0.25
4  0   -0.08
4  1   -0.20
4  2   -0.30
4  3   -0.41
4  4   -0.27
4  5   -0.29
4  6   -0.09
4  7    0.24
4  8   -0.01
4  9    0.23
4  10   0.20
4  11   0.25
4  12   0.30
4  13   0.26
4  14   0.67
4  15   0.43
4  16   0.16
4  17   0.35
4  18   0.19
4  19   0.42
5  0    0.06
5  1   -0.14
5  2   -0.22
5  3   -0.25
5  4   -0.29
5  5   -0.29
5  6   -0.07
5  7    0.02
5  8   -0.10
5  9    0.16
5  10   0.25
5  11   0.18
5  12   0.50
5  13   0.24
5  14   0.58
5  15   0.34
5  16   0.19
5  17   0.30
5  18   0.44
5  19   0.09
6  0    0.08
6  1   -0.67
6  2   -0.16
6  3    0.02
6  4   -0.09
6  5   -0.07
6  6   -0.12
6  7   -0.04
6  8   -0.09
6  9    0.18
6  10   0.22
6  11   0.34
6  12   0.06
6  13   0.08
6  14   0.24
6  15   0.29
6  16  -0.12
6  17  -0.16
6  18   0.22
6  19  -0.28
7  0    0.04
7  1   -0.13
7  2    0.00
7  3    0.11
7  4    0.24
7  5    0.02
7  6   -0.04
7  7   -0.06
7  8    0.09
7  9    0.14
7  10   0.13
7  11   0.09
7  12  -0.20
7  13  -0.20
7  14   0.00
7  15  -0.10
7  16  -0.34
7  17  -0.25
7  18  -0.21
7  19  -0.33
8  0    0.00
8  1    0.25
8  2    0.03
8  3   -0.22
8  4   -0.01
8  5   -0.10
8  6   -0.09
8  7    0.09
8  8   -0.13
8  9   -0.07
8  10  -0.09
8  11  -0.06
8  12   0.28
8  13   0.08
8  14   0.12
8  15   0.26
8  16   0.34
8  17   0.43
8  18   0.14
8  19   0.10
9  0   -0.08
9  1    0.19
9  2    0.38
9  3    0.25
9  4    0.23
9  5    0.16
9  6    0.18
9  7    0.14
9  8   -0.07
9  9   -0.38
9  10  -0.26
9  11  -0.16
9  12  -0.14
9  13  -0.06
9  14  -0.22
9  15   0.25
9  16   0.20
9  17  -0.04
9  18   0.11
9  19  -0.11
10 0    0.19
10 1    0.19
10 2    0.31
10 3    0.14
10 4    0.20
10 5    0.25
10 6    0.22
10 7    0.13
10 8   -0.09
10 9   -0.26
10 10   0.03
10 11  -0.08
10 12  -0.11
10 13  -0.14
10 14  -0.29
10 15   0.00
10 16  -0.19
10 17  -0.35
10 18  -0.09
10 19  -0.07
11 0   -0.02
11 1    0.14
11 2    0.29
11 3    0.21
11 4    0.25
11 5    0.18
11 6    0.34
11 7    0.09
11 8   -0.06
11 9   -0.16
11 10  -0.08
11 11  -0.20
11 12  -0.14
11 13  -0.14
11 14  -0.31
11 15  -0.26
11 16  -0.05
11 17   0.17
11 18  -0.13
11 19   0.01
12 0    0.13
12 1    0.08
12 2    0.18
12 3    0.53
12 4    0.30
12 5    0.50
12 6    0.06
12 7   -0.20
12 8    0.28
12 9   -0.14
12 10  -0.11
12 11  -0.14
12 12  -0.53
12 13  -0.25
12 14  -0.30
12 15  -0.32
12 16  -0.24
12 17  -0.14
12 18  -0.33
12 19  -0.18
13 0    0.05
13 1    0.46
13 2    0.49
13 3    0.36
13 4    0.26
13 5    0.24
13 6    0.08
13 7   -0.20
13 8    0.08
13 9   -0.06
13 10  -0.14
13 11  -0.14
13 12  -0.25
13 13   0.29
13 14  -0.17
13 15  -0.17
13 16  -0.02
13 17  -0.52
13 18  -0.38
13 19  -0.42
14 0    0.03
14 1    0.65
