0  0  -5.44
0  1  -4.99
0  2  -5.80
0  3  -5.50
0  4  -5.83
0  5  -4.96
0  6  -4.95
0  7  -4.16
0  8  -3.57
0  9  -3.16
0  10  -3.11
0  11  -2.86
0  12  -2.59
0  13  -2.85
0  14  -2.41
0  15  -2.27
0  16  -3.60
0  17  -2.57
0  18  -1.95
0  19  -3.07
1  0  -4.99
1  1  -5.46
1  2  -6.56
1  3  -6.02
1  4  -6.41
1  5  -5.32
1  6  -5.55
1  7  -4.91
1  8  -3.94
1  9  -3.39
1  10  -3.51
1  11  -3.03
1  12  -2.95
1  13  -3.30
1  14  -2.57
1  15  -2.89
1  16  -3.98
1  17  -3.12
1  18  -2.48
1  19  -3.45
2  0  -5.80
2  1  -6.56
2  2  -7.26
2  3  -6.84
2  4  -7.28
2  5  -6.29
2  6  -6.16
2  7  -5.66
2  8  -4.81
2  9  -4.13
2  10  -4.28
2  11  -4.02
2  12  -3.75
2  13  -4.10
2  14  -3.48
2  15  -3.56
2  16  -4.77
2  17  -3.98
2  18  -3.36
2  19  -4.25
3  0  -5.50
3  1  -6.02
3  2  -6.84
3  3  -6.54
3  4  -7.04
3  5  -6.05
3  6  -5.78
3  7  -5.25
3  8  -4.58
3  9  -3.78
3  10  -4.03
3  11  -3.52
3  12  -3.24
3  13  -3.67
3  14  -3.17
3  15  -3.27
3  16  -4.14
3  17  -3.63
3  18  -3.01
3  19  -3.76
4  0  -5.83
4  1  -6.41
4  2  -7.28
4  3  -7.04
4  4  -7.37
4  5  -6.48
4  6  -6.14
4  7  -5.67
4  8  -4.91
4  9  -4.16
4  10  -4.34
4  11  -3.92
4  12  -3.74
4  13  -4.04
4  14  -3.40
4  15  -3.59
4  16  -4.54
4  17  -4.03
4  18  -3.37
4  19  -4.20
5  0  -4.96
5  1  -5.32
5  2  -6.29
5  3  -6.05
5  4  -6.48
5  5  -5.52
5  6  -5.18
5  7  -4.62
5  8  -4.04
5  9  -3.38
5  10  -3.46
5  11  -3.05
5  12  -2.83
5  13  -3.07
5  14  -2.48
5  15  -2.67
5  16  -3.58
5  17  -3.07
5  18  -2.49
5  19  -3.32
6  0  -4.95
6  1  -5.55
6  2  -6.16
6  3  -5.78
6  4  -6.14
6  5  -5.18
6  6  -5.06
6  7  -4.66
6  8  -3.82
6  9  -3.42
6  10  -3.22
6  11  -2.99
6  12  -3.07
6  13  -3.11
6  14  -2.84
6  15  -2.99
6  16  -3.98
6  17  -3.41
6  18  -2.69
6  19  -3.73
7  0  -4.16
7  1  -4.91
7  2  -5.66
7  3  -5.25
7  4  -5.67
7  5  -4.62
7  6  -4.66
7  7  -4.17
7  8  -3.36
7  9  -3.01
7  10  -3.01
7  11  -2.78
7  12  -2.76
7  13  -2.97
7  14  -2.76
7  15  -2.79
7  16  -3.52
7  17  -3.16
7  18  -2.60
7  19  -3.19
8  0  -3.57
8  1  -3.94
8  2  -4.81
8  3  -4.58
8  4  -4.91
8  5  -4.04
8  6  -3.82
8  7  -3.36
8  8  -2.72
8  9  -2.31
8  10  -2.32
8  11  -2.01
8  12  -1.84
8  13  -1.89
8  14  -1.70
8  15  -1.51
8  16  -2.41
8  17  -1.83
8  18  -1.31
8  19  -2.03
9  0  -3.16
9  1  -3.39
9  2  -4.13
9  3  -3.78
9  4  -4.16
9  5  -3.38
9  6  -3.42
9  7  -3.01
9  8  -2.31
9  9  -2.24
9  10  -2.08
9  11  -1.82
9  12  -1.74
9  13  -1.66
9  14  -1.59
9  15  -1.22
9  16  -2.15
9  17  -1.72
9  18  -1.15
9  19  -1.87
10  0  -3.11
10  1  -3.51
10  2  -4.28
10  3  -4.03
10  4  -4.34
10  5  -3.46
10  6  -3.22
10  7  -3.01
10  8  -2.32
10  9  -2.08
10  10  -2.12
10  11  -1.96
10  12  -1.88
10  13  -1.90
10  14  -1.80
10  15  -1.74
10  16  -2.42
10  17  -1.90
10  18  -1.31
10  19  -1.90
11  0  -2.86
11  1  -3.03
11  2  -4.02
11  3  -3.52
11  4  -3.92
11  5  -3.05
11  6  -2.99
11  7  -2.78
11  8  -2.01
11  9  -1.82
11  10  -1.96
11  11  -1.67
11  12  -1.58
11  13  -1.49
11  14  -1.63
11  15  -1.48
11  16  -2.11
11  17  -1.62
11  18  -1.05
11  19  -1.57
12  0  -2.59
12  1  -2.95
12  2  -3.75
12  3  -3.24
12  4  -3.74
12  5  -2.83
12  6  -3.07
12  7  -2.76
12  8  -1.84
12  9  -1.74
12  10  -1.88
12  11  -1.58
12  12  -1.68
12  13  -1.71
12  14  -1.68
12  15  -1.51
12  16  -2.08
12  17  -1.64
12  18  -1.21
12  19  -1.53
13  0  -2.85
13  1  -3.30
13  2  -4.10
13  3  -3.67
13  4  -4.04
13  5  -3.07
13  6  -3.11
13  7  -2.97
13  8  -1.89
13  9  -1.66
13  10  -1.90
13  11  -1.49
13  12  -1.71
13  13  -1.54
13  14  -1.46
13  15  -1.42
13  16  -1.98
13  17  -1.80
13  18  -1.29
13  19  -1.73
14  0  -2.41
14  1  -2.57
14  2  -3.48
14  3  -3.17
14  4  -3.40
14  5  -2.48
14  6  -2.84
14  7  -2.76
14  8  -1.70
14  9  -1.59
14  10  -1.80
14  11  -1.63
14  12  -1.68
14  13  -1.46
14  14  -1.21
14  15  -1.02
14  16  -2.32
14  17  -2.29
14  18  -1.68
14  19  -1.33
15  0  -2.27
15  1  -2.89
15  2  -3.56
15  3  -3.27
15  4  -3.59
15  5  -2.67
15  6  -2.99
15  7  -2.79
15  8  -1.51
15  9  -1.22
15  10  -1.74
15  11  -1.48
15  12  -1.51
15  13  -1.42
15  14  -1.02
15  15  -0.91
15  16  -2.15
15  17  -2.27
15  18  -1.80
15  19  -1.26
16  0  -3.60
16  1  -3.98
16  2  -4.77
16  3  -4.14
16  4  -4.54
16  5  -3.58
16  6  -3.98
16  7  -3.52
16  8  -2.41
16  9  -2.15
16  10  -2.42
16  11  -2.11
16  12  -2.08
16  13  -1.98
16  14  -2.32
16  15  -2.15
16  16  -3.05
16  17  -2.16
16  18  -1.35
16  19  -2.25
17  0  -2.57
17  1  -3.12
17  2  -3.98
17  3  -3.63
17  4  -4.03
17  5  -3.07
17  6  -3.41
17  7  -3.16
17  8  -1.83
17  9  -1.72
17  10  -1.90
17  11  -1.62
17  12  -1.64
17  13  -1.80
17  14  -2.29
17  15  -2.27
17  16  -2.16
17  17  -1.55
17  18  -0.59
17  19  -1.70
18  0  -1.95
18  1  -2.48
18  2  -3.36
18  3  -3.01
18  4  -3.37
18  5  -2.49
18  6  -2.69
18  7  -2.60
18  8  -1.31
18  9  -1.15
18  10  -1.31
18  11  -1.05
18  12  -1.21
18  13  -1.29
18  14  -1.68
18  15  -1.80
18  16  -1.35
18  17  -0.59
18  18  -0.12
18  19  -0.97
19  0  -3.07
19  1  -3.45
19  2  -4.25
19  3  -3.76
19  4  -4.20
19  5  -3.32
19  6  -3.73
19  7  -3.19
19  8  -2.03
19  9  -1.87
19  10  -1.90
19  11  -1.57
19  12  -1.53
19  13  -1.73
19  14  -1.33
19  15  -1.26
19  16  -2.25
19  17  -1.70
19  18  -0.97
19  19  -1.75
